parcel,address,owner,assessment_total,assessment_pct,property_type,block_num,lot_num,daterec_ad,zoning_sim,from_st,districtna,join_count,odd_even,datemap_ad,mapblklot,daterec_dr,st_type,datemap_dr,multigeom,street,target_fid,asr_secure,to_st,blklot
3726  207,537  NATOMA,NA,152.41,0,private,3726,207,20121023,RED,537,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,20121205,3726202,NA,ST,NA,FALSE,NATOMA,42945803,-1,537,3726207
3726  208,537  NATOMA,NA,207.73,0.01,private,3726,208,20121023,RED,537,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,20121205,3726202,NA,ST,NA,FALSE,NATOMA,42945804,-1,537,3726208
3726  209,537  NATOMA,NA,204.48000000000002,0.01,private,3726,209,20121023,RED,537,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,20121205,3726202,NA,ST,NA,FALSE,NATOMA,42945805,-1,537,3726209
3726  210,537  NATOMA,NA,197.06,0.01,private,3726,210,20121023,RED,537,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,20121205,3726202,NA,ST,NA,FALSE,NATOMA,42945806,-1,537,3726210
3726  211,537  NATOMA,NA,147.86,0,private,3726,211,20121023,RED,537,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,20121205,3726202,NA,ST,NA,FALSE,NATOMA,42945807,-1,537,3726211
3726  212,537  NATOMA,NA,188.47,0,private,3726,212,20121023,RED,537,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,20121205,3726202,NA,ST,NA,FALSE,NATOMA,42945808,-1,537,3726212
3726  213,537  NATOMA,NA,200.18,0.01,private,3726,213,20121023,RED,537,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,20121205,3726202,NA,ST,NA,FALSE,NATOMA,42945809,-1,537,3726213
3726  214,537  NATOMA,NA,194.97,0.01,private,3726,214,20121023,RED,537,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,20121205,3726202,NA,ST,NA,FALSE,NATOMA,42945810,-1,537,3726214
3727  002,140  07TH,NA,4904.52,0.13,private,3727,002,NA,WMUG,140,WSOMA MIXED USE-GENERAL,1,E,19980701,3727002,NA,ST,NA,FALSE,07TH,42945812,-1,140,3727002
3727  004,150  07TH,NA,1688.9,0.04,private,3727,004,NA,WMUG,150,WSOMA MIXED USE-GENERAL,1,E,19980701,3727004,NA,ST,NA,FALSE,07TH,42945813,-1,154,3727004
3727  005,160  07TH,NA,1310.6899999999998,0.03,private,3727,005,NA,WMUG,160,WSOMA MIXED USE-GENERAL,1,E,19980701,3727005,NA,ST,NA,FALSE,07TH,42945814,-1,160,3727005
3727  008,1108  HOWARD,NA,1013.3399999999999,0.03,private,3727,008,NA,WMUG,1108,WSOMA MIXED USE-GENERAL,1,E,19980701,3727008,NA,ST,NA,FALSE,HOWARD,42945815,-1,1108,3727008
3727  009,1112  HOWARD,NA,541.53,0.01,private,3727,009,NA,WMUG,1112,WSOMA MIXED USE-GENERAL,1,E,19980701,3727009,NA,ST,NA,FALSE,HOWARD,42945816,-1,1112,3727009
3727  010,1118  HOWARD,NA,1961.41,0.05,private,3727,010,NA,WMUG,1118,WSOMA MIXED USE-GENERAL,1,E,19980701,3727010,NA,ST,NA,FALSE,HOWARD,42945817,-1,1118,3727010
3727  012,1122  HOWARD,NA,2611.79,0.07,private,3727,012,NA,WMUG,1122,WSOMA MIXED USE-GENERAL,1,E,19980701,3727012,NA,ST,NA,FALSE,HOWARD,42945818,-1,1122,3727012
3727  014,1126  HOWARD,NA,4026.9900000000002,0.11,private,3727,014,NA,RED,1126,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,19980701,3727014,NA,ST,NA,FALSE,HOWARD,42945819,-1,1130,3727014
3727  016,1136  HOWARD,NA,2026.6799999999998,0.05,private,3727,016,NA,WMUG,1136,WSOMA MIXED USE-GENERAL,1,E,19980701,3727016,NA,ST,NA,FALSE,HOWARD,42945820,-1,1136,3727016
3727  018,1142  HOWARD,NA,1011.99,0.03,private,3727,018,NA,WMUG,1142,WSOMA MIXED USE-GENERAL,1,E,19980701,3727018,NA,ST,NA,FALSE,HOWARD,42945821,-1,1142,3727018
3727  019,1144  HOWARD,NA,1868.22,0.05,private,3727,019,NA,WMUG,1144,WSOMA MIXED USE-GENERAL,1,E,19980701,3727019,NA,ST,NA,FALSE,HOWARD,42945901,-1,1144,3727019
3727  021,1150  HOWARD,NA,719.92,0.02,private,3727,021,NA,WMUG,1150,WSOMA MIXED USE-GENERAL,1,E,19980701,3727021,NA,ST,NA,FALSE,HOWARD,42945902,-1,1150,3727021
3727  022,1158  HOWARD,NA,2026.49,0.05,private,3727,022,NA,WMUG,1154,WSOMA MIXED USE-GENERAL,1,E,19980701,3727022,NA,ST,NA,FALSE,HOWARD,42945903,-1,1158,3727022
3727  024,1160  HOWARD,NA,1705.01,0.04,private,3727,024,NA,WMUG,1160,WSOMA MIXED USE-GENERAL,1,E,19980701,3727024,NA,ST,NA,FALSE,HOWARD,42945904,-1,1160,3727024
3727  027,663  NATOMA,NA,927.37,0.02,private,3727,027,NA,RED,663,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,19980701,3727027,NA,ST,NA,FALSE,NATOMA,42945905,-1,665,3727027
3727  028,661  NATOMA,NA,876.61,0.02,private,3727,028,NA,RED,661,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,19980701,3727028,NA,ST,NA,FALSE,NATOMA,42945906,-1,661,3727028
3727  029,657  NATOMA,NA,650.52,0.02,private,3727,029,NA,RED,657,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,19980701,3727029,NA,ST,NA,FALSE,NATOMA,42945907,-1,659,3727029
3727  030,655  NATOMA,NA,731.21,0.02,private,3727,030,NA,RED,655,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,19980701,3727030,NA,ST,NA,FALSE,NATOMA,42945908,-1,655,3727030
3727  031,651  NATOMA,NA,637.5,0.02,private,3727,031,NA,RED,651,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,19980701,3727031,NA,ST,NA,FALSE,NATOMA,42945909,-1,653,3727031
3727  032,649  NATOMA,NA,869.97,0.02,private,3727,032,NA,RED,649,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,19980701,3727032,NA,ST,NA,FALSE,NATOMA,42945910,-1,649,3727032
3727  033,645  NATOMA,NA,942.06,0.02,private,3727,033,NA,RED,645,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,19980701,3727033,NA,ST,NA,FALSE,NATOMA,42945911,-1,647,3727033
3727  035,639  NATOMA,NA,619.9399999999999,0.02,private,3727,035,NA,RED,639,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,19980701,3727035,20130731,ST,20130820,FALSE,NATOMA,42945912,-1,639,3727035
3727  038,623  NATOMA,NA,696.19,0.02,private,3727,038,NA,RED,623,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,19980701,3727038,NA,ST,NA,FALSE,NATOMA,42945913,-1,625,3727038
3727  039,621  NATOMA,NA,522.55,0.01,private,3727,039,NA,RED,621,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,19980701,3727039,NA,ST,NA,FALSE,NATOMA,42945914,-1,621,3727039
3727  040,617  NATOMA,NA,730.8299999999999,0.02,private,3727,040,NA,RED,617,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,19980701,3727040,NA,ST,NA,FALSE,NATOMA,42945915,-1,619,3727040
3727  043,612  NATOMA,NA,589.3499999999999,0.02,private,3727,043,NA,RED,612,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,19980701,3727043,NA,ST,NA,FALSE,NATOMA,42945916,-1,612,3727043
3727  044,614  NATOMA,NA,1057.25,0.03,private,3727,044,NA,RED,614,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,19980701,3727044,NA,ST,NA,FALSE,NATOMA,42945917,-1,616,3727044
3727  045,618  NATOMA,NA,828.4499999999999,0.02,private,3727,045,NA,RED,618,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,19980701,3727045,NA,ST,NA,FALSE,NATOMA,42945918,-1,618,3727045
3727  046,620  NATOMA,NA,768.89,0.02,private,3727,046,NA,RED,620,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,19980701,3727046,NA,ST,NA,FALSE,NATOMA,42945919,-1,622,3727046
3727  049,630  NATOMA,NA,534.04,0.01,private,3727,049,NA,RED,630,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,19980701,3727049,NA,ST,NA,FALSE,NATOMA,42945921,-1,630,3727049
3727  050,632  NATOMA,NA,872.43,0.02,private,3727,050,NA,RED,632,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,19980701,3727050,NA,ST,NA,FALSE,NATOMA,42945922,-1,634,3727050
3727  051,636  NATOMA,NA,886.1,0.02,private,3727,051,NA,RED,636,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,19980701,3727051,NA,ST,NA,FALSE,NATOMA,42945923,-1,638,3727051
3727  052,640  NATOMA,NA,1029.92,0.03,private,3727,052,NA,RED,640,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,19980701,3727052,NA,ST,NA,FALSE,NATOMA,42945924,-1,640,3727052
3727  053,642  NATOMA,NA,920.72,0.02,private,3727,053,NA,RED,642,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,19980701,3727053,NA,ST,NA,FALSE,NATOMA,42945925,-1,642,3727053
3727  054,644  NATOMA,NA,1532.71,0.04,private,3727,054,NA,RED,644,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,19980701,3727054,NA,ST,NA,FALSE,NATOMA,42945926,-1,648,3727054
3727  056,650  NATOMA,NA,759.8499999999999,0.02,private,3727,056,NA,RED,650,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,19980701,3727056,NA,ST,NA,FALSE,NATOMA,42945927,-1,750,3727056
3727  057,654  NATOMA,NA,844.07,0.02,private,3727,057,NA,RED,654,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,19980701,3727057,NA,ST,NA,FALSE,NATOMA,42945928,-1,654,3727057
3727  058,656  NATOMA,NA,649.22,0.02,private,3727,058,NA,RED,656,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,19980701,3727058,NA,ST,NA,FALSE,NATOMA,42945929,-1,658,3727058
3727  060,664  NATOMA,NA,836.99,0.02,private,3727,060,19760928,RED,664,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,19980701,3727060,19760928,ST,NA,FALSE,NATOMA,42946022,-1,666,3727060
3727  063,143  08TH,NA,1346.61,0.04,private,3727,063,NA,WMUG,143,WSOMA MIXED USE-GENERAL,1,O,19980701,3727063,NA,ST,NA,FALSE,08TH,42946023,-1,143,3727063
3727  064,689  MINNA,NA,453.09,0.01,private,3727,064,NA,RED,689,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,19980701,3727064,NA,ST,NA,FALSE,MINNA,42946024,-1,691,3727064
3727  065,687  MINNA,NA,441.9,0.01,private,3727,065,NA,RED,687,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,19980701,3727065,NA,ST,NA,FALSE,MINNA,42946025,-1,687,3727065
3727 065A,683  MINNA,NA,538.22,0.01,private,3727,065A,NA,RED,683,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,19980701,3727065A,NA,ST,NA,FALSE,MINNA,42946026,-1,683,3727065A
3727  066,679  MINNA,NA,543.4399999999999,0.01,private,3727,066,NA,RED,679,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,19980701,3727066,NA,ST,NA,FALSE,MINNA,42946027,-1,681,3727066
3727  070,665  MINNA,NA,1413.03,0.04,private,3727,070,NA,RED,665,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,19980701,3727070,NA,ST,NA,FALSE,MINNA,42946028,-1,669,3727070
3727  072,661  MINNA,NA,900.2900000000001,0.02,private,3727,072,19760928,RED,661,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,19980701,3727072,NA,ST,NA,FALSE,MINNA,42946029,-1,661,3727072
3727  073,651  MINNA,NA,774.76,0.02,private,3727,073,NA,RED,651,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,19980701,3727073,NA,ST,NA,FALSE,MINNA,42946032,-1,651,3727073
3727  074,647  MINNA,NA,738.05,0.02,private,3727,074,NA,RED,647,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,19980701,3727074,NA,ST,NA,FALSE,MINNA,42946033,-1,649,3727074
3727  075,643  MINNA,NA,1037.41,0.03,private,3727,075,NA,RED,643,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,19980701,3727075,NA,ST,NA,FALSE,MINNA,42946034,-1,645,3727075
3727  077,637  MINNA,NA,1020.7700000000001,0.03,private,3727,077,NA,RED,637,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,19980701,3727077,NA,ST,NA,FALSE,MINNA,42946035,-1,637,3727077
3727  078,635  MINNA,NA,731.93,0.02,private,3727,078,NA,RED,635,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,19980701,3727078,NA,ST,NA,FALSE,MINNA,42946036,-1,635,3727078
3727  083,621  MINNA,NA,738.05,0.02,private,3727,083,NA,RED,621,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,19980701,3727083,NA,ST,NA,FALSE,MINNA,42946037,-1,621,3727083
3727  084,617  MINNA,NA,791.15,0.02,private,3727,084,NA,RED,617,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,19980701,3727084,NA,ST,NA,FALSE,MINNA,42946038,-1,619,3727084
3727  085,615  MINNA,NA,790.9599999999999,0.02,private,3727,085,NA,RED,615,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,19980701,3727085,NA,ST,NA,FALSE,MINNA,42946039,-1,615,3727085
3727  086,611  MINNA,NA,997.06,0.03,private,3727,086,NA,RED,611,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,19980701,3727086,NA,ST,NA,FALSE,MINNA,42946040,-1,611,3727086
3727  089,616  MINNA,NA,1299.74,0.03,private,3727,089,NA,MUO,616,MIXED USE-OFFICE,1,E,19980701,3727089,NA,ST,NA,FALSE,MINNA,42946041,-1,616,3727089
3727  095,633  VMINNA,NA,356.37,0.01,private,3727,095,NA,MUO,633,MIXED USE-OFFICE,1,O,19980701,3727095,NA,ST,NA,FALSE,MINNA,42946044,-1,633,3727095
3727  108,672  MINNA,NA,1621.06,0.04,private,3727,108,NA,MUO,672,MIXED USE-OFFICE,1,E,19980701,3727108,NA,ST,NA,FALSE,MINNA,42946050,-1,672,3727108
3727  113,135  08TH,NA,1016.2700000000001,0.03,private,3727,113,NA,WMUG,135,WSOMA MIXED USE-GENERAL,1,O,19980701,3727113,NA,ST,NA,FALSE,08TH,42946140,-1,139,3727113
3727  114,131  08TH,NA,737.21,0.02,private,3727,114,NA,WMUG,131,WSOMA MIXED USE-GENERAL,1,O,19980701,3727114,NA,ST,NA,FALSE,08TH,42946141,-1,131,3727114
3727  136,627  VMINNA,NA,1482.5,0.04,private,3727,136,NA,RED,627,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,19980701,3727136,NA,ST,NA,FALSE,MINNA,42946148,-1,627,3727136
3727  138,180  07TH,NA,188.66,0,private,3727,138,19920507,RED-MX,170,RESIDENTIAL ENCLAVE-MIXED,1,E,19980701,3727138,NA,ST,NA,FALSE,07TH,42946149,-1,180,3727138
3727  139,180  07TH,NA,154.56,0,private,3727,139,19920507,RED-MX,180,RESIDENTIAL ENCLAVE-MIXED,1,E,19980701,3727138,NA,ST,NA,FALSE,07TH,42946150,-1,180,3727139
3727  140,180  07TH,NA,247.36,0.01,private,3727,140,19920507,RED-MX,180,RESIDENTIAL ENCLAVE-MIXED,1,E,19980701,3727138,NA,ST,NA,FALSE,07TH,42946151,-1,180,3727140
3727  141,180  07TH,NA,174.99,0,private,3727,141,19920507,RED-MX,180,RESIDENTIAL ENCLAVE-MIXED,1,E,19980701,3727138,NA,ST,NA,FALSE,07TH,42946152,-1,180,3727141
3727  142,180  07TH,NA,180.59,0,private,3727,142,19920507,RED-MX,180,RESIDENTIAL ENCLAVE-MIXED,1,E,19980701,3727138,NA,ST,NA,FALSE,07TH,42946153,-1,180,3727142
3727  143,180  07TH,NA,148.44,0,private,3727,143,19920507,RED-MX,180,RESIDENTIAL ENCLAVE-MIXED,1,E,19980701,3727138,NA,ST,NA,FALSE,07TH,42946154,-1,180,3727143
3727  144,180  07TH,NA,159.37,0,private,3727,144,19920507,RED-MX,180,RESIDENTIAL ENCLAVE-MIXED,1,E,19980701,3727138,NA,ST,NA,FALSE,07TH,42946155,-1,180,3727144
3727  145,180  07TH,NA,141.02,0,private,3727,145,19920507,RED-MX,180,RESIDENTIAL ENCLAVE-MIXED,1,E,19980701,3727138,NA,ST,NA,FALSE,07TH,42946156,-1,180,3727145
3727  146,180  07TH,NA,200.37,0.01,private,3727,146,19920507,RED-MX,180,RESIDENTIAL ENCLAVE-MIXED,1,E,19980701,3727138,NA,ST,NA,FALSE,07TH,42946157,-1,180,3727146
3727  147,180  07TH,NA,135.42000000000002,0,private,3727,147,19920507,RED-MX,180,RESIDENTIAL ENCLAVE-MIXED,1,E,19980701,3727138,NA,ST,NA,FALSE,07TH,42946158,-1,180,3727147
3727  148,180  07TH,NA,139.07,0,private,3727,148,19920507,RED-MX,180,RESIDENTIAL ENCLAVE-MIXED,1,E,19980701,3727138,NA,ST,NA,FALSE,07TH,42946159,-1,180,3727148
3727  149,180  07TH,NA,193.73,0.01,private,3727,149,19920507,RED-MX,180,RESIDENTIAL ENCLAVE-MIXED,1,E,19980701,3727138,NA,ST,NA,FALSE,07TH,42946160,-1,180,3727149
3727  150,180  07TH,NA,174.99,0,private,3727,150,19920507,RED-MX,180,RESIDENTIAL ENCLAVE-MIXED,1,E,19980701,3727138,NA,ST,NA,FALSE,07TH,42946161,-1,180,3727150
3727  151,180  07TH,NA,180.59,0,private,3727,151,19920507,RED-MX,180,RESIDENTIAL ENCLAVE-MIXED,1,E,19980701,3727138,NA,ST,NA,FALSE,07TH,42946162,-1,180,3727151
3727  152,180  07TH,NA,148.44,0,private,3727,152,19920507,RED-MX,180,RESIDENTIAL ENCLAVE-MIXED,1,E,19980701,3727138,NA,ST,NA,FALSE,07TH,42946163,-1,180,3727152
3727  153,180  07TH,NA,159.37,0,private,3727,153,19920507,RED-MX,180,RESIDENTIAL ENCLAVE-MIXED,1,E,19980701,3727138,NA,ST,NA,FALSE,07TH,42946164,-1,180,3727153
3727  154,180  07TH,NA,141.02,0,private,3727,154,19920507,RED-MX,180,RESIDENTIAL ENCLAVE-MIXED,1,E,19980701,3727138,NA,ST,NA,FALSE,07TH,42946165,-1,180,3727154
3727  155,180  07TH,NA,200.37,0.01,private,3727,155,19920507,RED-MX,180,RESIDENTIAL ENCLAVE-MIXED,1,E,19980701,3727138,NA,ST,NA,FALSE,07TH,42946247,-1,180,3727155
3727  156,180  7TH,NA,135.42000000000002,0,private,3727,156,19920507,RED-MX,180,RESIDENTIAL ENCLAVE-MIXED,1,E,19980701,3727138,NA,ST,NA,FALSE,07TH,42946248,-1,180,3727156
3727  157,180  07TH,NA,139.07,0,private,3727,157,19920507,RED-MX,180,RESIDENTIAL ENCLAVE-MIXED,1,E,19980701,3727138,NA,ST,NA,FALSE,07TH,42946249,-1,180,3727157
3727  158,180  07TH,NA,193.73,0.01,private,3727,158,19920507,RED-MX,180,RESIDENTIAL ENCLAVE-MIXED,1,E,19980701,3727138,NA,ST,NA,FALSE,07TH,42946250,-1,180,3727158
3727  159,180  07TH,NA,190.48000000000002,0.01,private,3727,159,19920507,RED-MX,180,RESIDENTIAL ENCLAVE-MIXED,1,E,19980701,3727138,NA,ST,NA,FALSE,07TH,42946251,-1,180,3727159
3727  160,180  07TH,NA,154.04,0,private,3727,160,19920507,RED-MX,180,RESIDENTIAL ENCLAVE-MIXED,1,E,19980701,3727138,NA,ST,NA,FALSE,07TH,42946252,-1,180,3727160
3727  161,180  07TH,NA,168.73999999999998,0,private,3727,161,19920507,RED-MX,180,RESIDENTIAL ENCLAVE-MIXED,1,E,19980701,3727138,NA,ST,NA,FALSE,07TH,42946253,-1,180,3727161
3727  162,180  07TH,NA,143.62,0,private,3727,162,19920507,RED-MX,180,RESIDENTIAL ENCLAVE-MIXED,1,E,19980701,3727138,NA,ST,NA,FALSE,07TH,42946254,-1,180,3727162
3727  163,180  07TH,NA,221.98000000000002,0.01,private,3727,163,19920507,RED-MX,180,RESIDENTIAL ENCLAVE-MIXED,1,E,19980701,3727138,NA,ST,NA,FALSE,07TH,42946255,-1,180,3727163
3727  164,180  07TH,NA,134.9,0,private,3727,164,19920507,RED-MX,180,RESIDENTIAL ENCLAVE-MIXED,1,E,19980701,3727138,NA,ST,NA,FALSE,07TH,42946256,-1,180,3727164
3727  165,180  07TH,NA,138.16,0,private,3727,165,19920507,RED-MX,180,RESIDENTIAL ENCLAVE-MIXED,1,E,19980701,3727138,NA,ST,NA,FALSE,07TH,42946257,-1,180,3727165
3727  166,180  07TH,NA,191.13,0.01,private,3727,166,19920507,RED-MX,180,RESIDENTIAL ENCLAVE-MIXED,1,E,19980701,3727138,NA,ST,NA,FALSE,07TH,42946258,-1,180,3727166
3727  170,6390  MINNA,NA,365.28,0.01,private,3727,170,19980219,RED,639,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,19990917,3727170,NA,ST,NA,FALSE,MINNA,42946260,-1,6390,3727170
3727  171,6390  MINNA,NA,294.35,0.01,private,3727,171,19980219,RED,639,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,19990917,3727170,NA,ST,NA,FALSE,MINNA,42946261,-1,6390,3727171
3727  172,639  MINNA,NA,372.7,0.01,private,3727,172,19980219,RED,639,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,19990917,3727170,NA,ST,NA,FALSE,MINNA,42946262,-1,639,3727172
3727  173,638  MINNA,NA,203.55,0.01,private,3727,173,19981030,MUO,638,MIXED USE-OFFICE,1,E,19990917,3727173,NA,ST,NA,FALSE,MINNA,42946263,-1,638,3727173
3727  174,638  MINNA,NA,251.31,0.01,private,3727,174,19981030,MUO,638,MIXED USE-OFFICE,1,E,19990917,3727173,NA,ST,NA,FALSE,MINNA,42946264,-1,638,3727174
3727  175,638  MINNA,NA,251.83,0.01,private,3727,175,19981030,MUO,638,MIXED USE-OFFICE,1,E,19990917,3727173,NA,ST,NA,FALSE,MINNA,42946265,-1,638,3727175
3727  176,638  MINNA,NA,203.55,0.01,private,3727,176,19981030,MUO,638,MIXED USE-OFFICE,1,E,19990917,3727173,NA,ST,NA,FALSE,MINNA,42946266,-1,638,3727176
3727  177,638  MINNA,NA,193.52,0.01,private,3727,177,19981030,MUO,638,MIXED USE-OFFICE,1,E,19990917,3727173,NA,ST,NA,FALSE,MINNA,42946267,-1,638,3727177
3727  178,638  MINNA,NA,193.52,0.01,private,3727,178,19981030,MUO,638,MIXED USE-OFFICE,1,E,19990917,3727173,NA,ST,NA,FALSE,MINNA,42946268,-1,638,3727178
3727  179,638  MINNA,NA,294.26,0.01,private,3727,179,19981030,MUO,638,MIXED USE-OFFICE,1,E,19990917,3727173,NA,ST,NA,FALSE,MINNA,42946269,-1,638,3727179
3727  180,638  MINNA,NA,294.26,0.01,private,3727,180,19981030,MUO,638,MIXED USE-OFFICE,1,E,19990917,3727173,NA,ST,NA,FALSE,MINNA,42946270,-1,638,3727180
3727  181,638  MINNA,NA,294.26,0.01,private,3727,181,19981030,MUO,638,MIXED USE-OFFICE,1,E,19990917,3727173,NA,ST,NA,FALSE,MINNA,42946271,-1,638,3727181
3727  182,638  MINNA,NA,294.26,0.01,private,3727,182,19981030,MUO,638,MIXED USE-OFFICE,1,E,19990917,3727173,NA,ST,NA,FALSE,MINNA,42946272,-1,638,3727182
3727  183,638  MINNA,NA,276.56,0.01,private,3727,183,19981030,MUO,638,MIXED USE-OFFICE,1,E,19990917,3727173,NA,ST,NA,FALSE,MINNA,42946273,-1,638,3727183
3727  184,638  MINNA,NA,276.56,0.01,private,3727,184,19981030,MUO,638,MIXED USE-OFFICE,1,E,19990917,3727173,NA,ST,NA,FALSE,MINNA,42946353,-1,638,3727184
3727  185,190  7TH,NA,212.65,0.01,private,3727,185,19990624,WMUG,190,WSOMA MIXED USE-GENERAL,1,E,20010131,3727185,NA,ST,NA,FALSE,07TH,42946354,-1,190,3727185
3727  186,190  7TH,NA,340.07,0.01,private,3727,186,19990624,WMUG,190,WSOMA MIXED USE-GENERAL,1,E,20010131,3727185,NA,ST,NA,FALSE,07TH,42946355,-1,190,3727186
3727  187,190  7TH,NA,251.83,0.01,private,3727,187,19990624,WMUG,190,WSOMA MIXED USE-GENERAL,1,E,20010131,3727185,NA,ST,NA,FALSE,07TH,42946356,-1,190,3727187
3727  188,190  7TH,NA,336.56,0.01,private,3727,188,19990624,WMUG,190,WSOMA MIXED USE-GENERAL,1,E,20010131,3727185,NA,ST,NA,FALSE,07TH,42946357,-1,190,3727188
3727  189,190  7TH,NA,213.83,0.01,private,3727,189,19990624,WMUG,190,WSOMA MIXED USE-GENERAL,1,E,20010131,3727185,NA,ST,NA,FALSE,07TH,42946358,-1,190,3727189
3727  190,190  7TH,NA,298.3,0.01,private,3727,190,19990624,WMUG,190,WSOMA MIXED USE-GENERAL,1,E,20010131,3727185,NA,ST,NA,FALSE,07TH,42946359,-1,190,3727190
3727  191,190  7TH,NA,213.83,0.01,private,3727,191,19990624,WMUG,190,WSOMA MIXED USE-GENERAL,1,E,20010131,3727185,NA,ST,NA,FALSE,07TH,42946360,-1,190,3727191
3727  192,190  7TH,NA,242.72,0.01,private,3727,192,19990624,WMUG,190,WSOMA MIXED USE-GENERAL,1,E,20010131,3727185,NA,ST,NA,FALSE,07TH,42946361,-1,190,3727192
3727  193,190  7TH,NA,212.78,0.01,private,3727,193,19990624,WMUG,190,WSOMA MIXED USE-GENERAL,1,E,20010131,3727185,NA,ST,NA,FALSE,07TH,42946362,-1,190,3727193
3727  194,190  7TH,NA,247.14,0.01,private,3727,194,19990624,WMUG,190,WSOMA MIXED USE-GENERAL,1,E,20010131,3727185,NA,ST,NA,FALSE,07TH,42946363,-1,190,3727194
3727  195,190  7TH,NA,251.83,0.01,private,3727,195,19990624,WMUG,190,WSOMA MIXED USE-GENERAL,1,E,20010131,3727185,NA,ST,NA,FALSE,07TH,42946364,-1,190,3727195
3727  196,190  7TH,NA,229.18,0.01,private,3727,196,19990624,WMUG,190,WSOMA MIXED USE-GENERAL,1,E,20010131,3727185,NA,ST,NA,FALSE,07TH,42946365,-1,190,3727196
3727  197,190  7TH,NA,213.83,0.01,private,3727,197,19990624,WMUG,190,WSOMA MIXED USE-GENERAL,1,E,20010131,3727185,NA,ST,NA,FALSE,07TH,42946366,-1,190,3727197
3727  198,190  7TH,NA,213.83,0.01,private,3727,198,19990624,WMUG,190,WSOMA MIXED USE-GENERAL,1,E,20010131,3727185,NA,ST,NA,FALSE,07TH,42946367,-1,190,3727198
3727  199,677  SITUS  TO  BE  ASSIGNED,NA,15637.93,0.41000000000000003,private,3727,199,20010424,RED-MX,675,RESIDENTIAL ENCLAVE-MIXED,1,O,20020409,3727199,NA,ST,NA,FALSE,MINNA,42946368,-1,675,3727199
3727  202,1166  HOWARD,NA,2895.06,0.08,private,3727,202,20001212,RED-MX,1166,RESIDENTIAL ENCLAVE-MIXED,1,E,20030402,3727202,NA,ST,NA,FALSE,HOWARD,42946369,-1,1188,3727202
